DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,c625e4c5-0517-445e-a6a4-dc668ca678c7,2022-01-04 00:00:00.000,l1,corporation,0,1,1,,0,"Here at Madisons Mermaid Extensions, we offer individual hair extensions as well as wigs, and install services. Most of our clientele is woman, but we serve everyone!",3,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]",Other Services,2019-04-01 00:00:00.000,Google,5k_plus,1k_plus,0k,0k,1k_plus,0k,2022-08-23 19:15:10.000,,Tuesday,19,14,0,5,1,1,1,1,1,1,1,1,41,232,8,3,1,19,0.08,2,6,0.06,2,5,0.02,1,2,0,0,0,74,0,26,1
2022-11-04 07:09:04.000,d487b07b-6a28-4724-989f-d65ee9b030af,2021-08-21 00:00:00.000,other,llc,0,1,1,,0,"Nexus Visuals is a full service Real Estate Photography & Media Company that provides value to the greater Miami area. We offer HDR, Twilight, and Aerial photo packages. As well as videos, 3D tours, and floor plans.",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-08-01 00:00:00.000,Affiliate,1k,1k,1k,1k,1k,1k,2022-08-02 19:02:54.000,,Tuesday,19,14,0,1,1,1,1,1,1,1,1,1,12,347,11,4,1,15,0.04,1,4,0.04,1,4,0,0,0,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,6ecf09ec-d9a2-489a-8a84-ddfd372d9351,2021-07-02 00:00:00.000,other,llc,0,1,0,,0,"I create some unique beaded accessories, such as keychains, zipperpulls, pursecharms, glass cords/lanyards, ceiling fan pulls, tea ball weights, rear view mirror diffuser and wall decor / window art - all handmade and one of a kind! I have added jewelry items such as bracelets with semi precious beads, necklaces (with upcycled components),selected earrings and anklets.
I sell my items to everyone that appreciates handmade accessories at pop-up events and farmers markets.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Retail Trade,2021-06-01 00:00:00.000,Google,1k,1k,1k,0k,1k,0k,2022-08-23 19:15:10.000,,Tuesday,19,31,0,12,1,1,1,1,1,1,1,1,15,418,14,5,1,43,0.1,3,9,0.07,2,6,0.03,1,2,0,0,0,72,0,28,1
2022-11-04 07:09:04.000,1d84d775-72a9-4019-ab18-87db1d8b266d,2021-03-06 00:00:00.000,other,corporation,0,1,0,9,0,"We are a Florida-based creative consultancy with a global reach. Our team has spent years building relationships with top-tier journalists, influencers and key brand partners across the United States, Canada and Latin America to drive awareness about our clients to overseas consumers. We represent clients in the hospitality, lifestyle, arts/culture, design and luxury real estate industries.",1,"[
  ""accounting"",
  ""business expenses"",
  ""travel expenses"",
  ""operating""
]","Professional, Scientific, and Technical Services",2020-05-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k,1k_plus,1k,0k,2022-07-25 19:19:57.000,,Monday,19,522,0,0,1,1,1,1,1,1,1,1,27,507,17,6,1,522,1.03,31,87,1.03,31,87,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,fd65db4a-e67b-43f3-a9cd-4fb753b65905,2021-02-20 00:00:00.000,other,llc,0,2,1,,0,We are a creative agency that is currently building an online faith-based mentorship platform in which young professionals can obtain mentorship from industry professionals who are aligned with their goals and faith.,4,"[
  ""business expenses"",
  ""operating""
]","Professional, Scientific, and Technical Services",2019-09-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k,1k_plus,1k_plus,1k_plus,2022-06-16 17:50:54.000,,Thursday,17,106,0,37,1,1,1,1,1,1,1,1,34,482,16,5,1,143,0.3,9,29,0.22,7,21,0.08,2,7,0,0,0,74,0,26,1
2022-11-04 07:09:04.000,d1509b48-195d-451c-808e-fc3ed3551633,2021-11-02 00:00:00.000,l1,llc,0,2,1,,0,"Our company deals in several aspects of Real Estate investing, including but not limited to; short term rentals, long term rentals, purchasing, rehabbing, and sale of residential real estate properties.",2,"[
  ""operating"",
  ""business expenses"",
  ""accounting"",
  ""payroll"",
  ""travel expenses""
]",Real Estate Rental and Leasing,2021-07-01 00:00:00.000,Google,5k_plus,50k_plus,1k,5k_plus,1k_plus,0k,2022-07-18 18:23:02.000,,Monday,18,95,0,22,1,1,1,1,1,1,1,1,13,259,9,3,1,117,0.45,13,39,0.37,11,32,0.08,2,7,0,0,0,81,0,19,1
2022-11-04 07:09:04.000,023789e8-27e5-4dd6-af0f-b5ef68050381,2021-02-12 00:00:00.000,other,llc,0,1,0,,0,We provide medical nutrition therapy and nutrition counseling to patients in a one on one setting. Patients are adults newly diagnosed with diabetes or other health conditions.,1,"[
  ""business expenses""
]",Health Care and Social Assistance,2018-01-01 00:00:00.000,Referral,1k_plus,1k,1k_plus,0k,1k,0k,2022-08-09 19:04:40.000,,Tuesday,19,37,0,10,1,1,1,1,1,1,1,1,55,544,18,6,1,47,0.09,3,8,0.07,2,6,0.02,1,2,0,0,0,79,0,21,1
2022-11-04 07:09:04.000,6d09dcad-c305-4001-a83a-fb5a3fe2e722,2021-08-13 00:00:00.000,l1,llc,0,2,1,,0,We provide videography and photography services for for creative freelancers looking to tell compelling narratives via a visual medium. We partner with artists and individuals from all work areas.,2,"[
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]",Information,2021-07-01 00:00:00.000,Affiliate,1k,0k,1k,0k,0k,0k,2022-07-05 19:47:21.000,,Tuesday,19,36,0,6,0,1,1,1,1,1,1,1,12,327,11,4,1,42,0.13,4,10,0.11,3,9,0.02,1,2,0,0,0,86,0,14,1
2022-11-04 07:09:04.000,e2e8e924-8873-4c7f-8532-3122a4de3c2b,2021-11-04 00:00:00.000,l1,llc,0,1,1,,0,"The OZone Podcast is a weekly Orlando Magic podcast where we share our thoughts and opinions on our beloved Orlando Magic in a genuine and authentic way on a variety of on-court and off-court topics.  Our goal is to keep Magic fans up to date on all the latest Magic news and updates in an informative yet casual conversation, which will keep fans informed and engaged with the team.

Since launching the podcast in November 2019, we’ve had the pleasure of having some incredible guests join us.  The list includes Orlando Magic and Lakeland Magic players from past and present, Magic training staff members, journalists from The Athletic and Orlando Sentinel, Radio and TV personalities from ESPN, Bally Sports (formerly Fox Sports Florida), and many others from the Orlando Magic community.

New episodes drop each and every Friday on our YouTube channel and wherever you get your podcasts.",2,"[
  ""operating""
]",Information,2021-11-01 00:00:00.000,Affiliate,1k,1k,0k,0k,1k,0k,2022-06-15 18:37:40.000,,Wednesday,18,6,0,2,1,1,1,1,1,1,1,1,7,224,7,2,1,8,0.04,1,4,0.03,1,3,0.01,0,1,0,0,0,75,0,25,1
2022-11-04 07:09:04.000,da4121f7-a6a5-4ce6-a885-cd720a99a8e3,2021-08-18 00:00:00.000,other,llc,0,1,1,10,0,Marketing and Web Development services through advertisements and Upwork. We bid on a lot of jobs on Upwork and have had great success. Most of our clients are return customers.,2,"[
  ""operating"",
  ""business expenses"",
  ""payroll""
]","Professional, Scientific, and Technical Services",2021-07-01 00:00:00.000,Affiliate,1k_plus,1k_plus,0k,0k,1k,0k,2022-07-18 18:22:51.000,2022-07-30 13:03:49.679,Monday,18,217,0,93,1,1,1,1,1,1,1,1,13,335,11,4,1,310,0.93,28,78,0.65,20,54,0.28,8,23,0,0,0,70,0,30,1
2022-11-04 07:09:04.000,c6567323-eab9-4299-9285-0b968cdeafcf,2021-11-23 00:00:00.000,other,corporation,0,1,1,,0,"We provide software and growth advisory solutions to startup and growth companies in the software industry.  Including go to market, business development and software development lab.",2,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Information,2016-06-01 00:00:00.000,Google,5k_plus,5k_plus,0k,5k_plus,5k_plus,1k,2022-08-23 19:15:12.000,,Tuesday,19,189,0,85,0,0,1,1,1,1,1,1,75,274,9,3,1,274,1,30,91,0.69,21,63,0.31,9,28,0,0,0,69,0,31,1
2022-11-04 07:09:04.000,8e0e003f-9d68-44f8-92cd-f062b3b22125,2021-03-23 00:00:00.000,l1,llc,0,1,1,,0,"We provide Professional Mobile DJ Services for all types of venues. Including weddings, corporate events, private parties, commercial businesses, and sporting events.",1,"[
  ""business expenses"",
  ""travel expenses"",
  ""accounting""
]","Arts, Entertainment, and Recreation",2010-10-01 00:00:00.000,Google,1k,1k,1k,1k,1k,1k,2022-08-23 19:15:08.000,,Tuesday,19,4,0,0,1,1,1,1,1,1,1,1,143,519,17,6,1,4,0.01,0,1,0.01,0,1,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,254f2577-453f-4053-834a-1ba769257b6a,2022-01-27 00:00:00.000,l1,llc,0,1,0,,0,"Our Clients choose Anthem Home Inspections because they get more than just a home inspection. Our certified and trained home inspectors take our clients through a full summation of the home, complete with maintenance tips and solutions.
 
We are committed to offering prompt, professional, and thorough home inspection solutions with outstanding customer service that begins the moment our clients reach out to us. At Anthem Home Inspections we do not just deliver top of the line inspections, we go above and beyond to address problems and provide solution-focused recommendations.
​
 Our comprehensive, easy-to-read, and visual report is delivered on site at the completion of inspection. We stand by our clients as we would care for someone to stand with us if we were in their position.  We are available to our clients from beginning to post our time of inspection in order to provide full clarity and peace of mind every step of the way.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll""
]","Professional, Scientific, and Technical Services",2022-01-01 00:00:00.000,Google,5k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-08-24 20:15:13.000,,Wednesday,20,117,0,41,1,1,1,1,1,1,1,1,8,210,7,2,1,158,0.75,23,79,0.56,17,58,0.2,6,20,0,0,0,74,0,26,1
2022-11-04 07:09:04.000,2173e20f-47bc-4046-bf84-cd4449e84178,2021-05-15 00:00:00.000,l1,llc,0,1,1,,0,"Buy and sell merchandise, primarily footwear.  We buy in bulk from our suppliers and sell in bulk mostly.  Sometimes we sell on smaller platforms such as eBay, Goat.com and Stockx.com.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]",Wholesale Trade,2020-11-01 00:00:00.000,Affiliate,50k_plus,0k,5k_plus,50k_plus,50k_plus,50k_plus,2022-07-18 18:23:23.000,,Monday,18,48,0,28,1,1,1,1,1,1,1,1,21,430,14,5,1,76,0.18,5,15,0.11,3,10,0.07,2,6,0,0,0,63,0,37,1
2022-11-04 07:09:04.000,544cf30a-2a88-476b-a194-fbd257bf45d7,2021-05-22 00:00:00.000,l2,llc,0,1,0,,0,"I will be servicing residential and commercial clients in general Handyman services.  This is to include,  electrical,  mechanical,  plumbing,  painting,  etc.",1,"[
  ""operating""
]",Construction,2021-03-01 00:00:00.000,Google,5k_plus,1k_plus,1k_plus,0k,1k_plus,1k,2022-06-16 17:50:59.000,,Thursday,17,254,0,0,1,1,1,1,1,1,1,1,16,391,13,4,1,254,0.65,20,64,0.65,20,64,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,18ddfe3a-6945-44b1-9624-ea07f0136078,2021-07-20 00:00:00.000,l2,llc,0,1,0,,0,"Locally grown cut flower farm, custom bouquets, and dahlia tubers. Providing products to wholesale and retail customers throughout central Virginia.",1,"[
  ""operating""
]","Agriculture, Forestry, Fishing and Hunting",2021-07-01 00:00:00.000,Affiliate,1k_plus,1k,1k,1k,1k,0k,2022-08-23 19:15:09.000,,Tuesday,19,10,0,6,1,1,1,1,0,0,1,1,14,400,13,4,1,16,0.04,1,4,0.02,1,2,0.02,0,2,0,0,0,62,0,38,1
2022-11-04 07:09:04.000,670fa97f-a848-45d5-9e2b-48e0a903b824,2021-10-05 00:00:00.000,l1,llc,0,1,1,,0,"We provide educational services to students through colleges/universities, private and federal businesses, educational organizations and other programs that work directly with students. Our services assist students in obtaining internships by providing instruction and support in finding the best fit internships and guiding them through the application process. Additionally, we provide writing and editing services to individuals and businesses.",1,"[
  ""accounting"",
  ""operating"",
  ""travel expenses""
]",Educational Services,2021-06-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,1k,1k_plus,1k,1k,2022-06-15 18:37:42.000,,Wednesday,18,9,0,2,1,1,1,1,0,0,0,0,12,254,8,3,1,11,0.04,1,4,0.04,1,3,0.01,0,1,0,0,0,82,0,18,1
2022-11-04 07:09:04.000,20f2f847-17f0-437b-886e-a60dae04570b,2021-06-11 00:00:00.000,l1,llc,0,1,1,,0,We provide lead generation services to different businesses in order to assist them in acquiring new clients and improve their company's overall sales revenue.,1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll""
]",Administrative and Support and Waste Management and Remediation Services,2016-11-01 00:00:00.000,Unattributed,1k_plus,1k_plus,0k,1k_plus,1k,1k,2022-08-24 20:15:11.000,,Wednesday,20,10,0,1,1,1,1,1,1,1,1,1,70,440,14,5,1,11,0.02,1,2,0.02,1,2,0,0,0,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,3fd80454-2269-44e8-912b-231728b2a57e,2021-01-13 00:00:00.000,l1,corporation,0,1,1,,0,"Provide computer consulting services to various clients in the US and around the world.
I invoice once a month and receive payment on a net 30 basis.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2011-02-01 00:00:00.000,Others,5k_plus,5k_plus,5k_plus,5k_plus,1k_plus,1k_plus,2022-07-25 19:19:59.000,,Monday,19,535,0,61,1,1,1,1,1,1,1,1,138,559,18,6,2,596,1.07,33,99,0.96,30,89,0.11,3,10,0,0,0,90,0,10,1
2022-11-04 07:09:04.000,6dc4e67f-4241-4d19-9254-3a12a9a9785a,2021-05-17 00:00:00.000,l1,llc,0,1,0,,0,I sell a variety of brand new products on line that I purchase wholesale and then sell through an amazon ecommerce store. I make a profit from each sale.,1,"[
  ""accounting"",
  ""operating""
]",Retail Trade,2021-05-01 00:00:00.000,Affiliate,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-23 19:15:17.000,,Tuesday,19,28,0,4,1,1,1,1,1,1,1,1,16,464,15,5,1,32,0.07,2,6,0.06,2,6,0.01,0,1,0,0,0,88,0,12,1
2022-11-04 07:09:04.000,ad6353b9-aa39-490b-aef0-5e5a9198d87b,2021-04-16 00:00:00.000,other,corporation,0,1,1,,0,"We are a full service accounting firm that services small businesses through bookkeeping, payroll, federal and state tax compliance. 
Our mission is to provide an avenue for clients to stay compliance ready so they have more peace of mind",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2020-01-01 00:00:00.000,Affiliate,5k_plus,1k_plus,5k_plus,0k,1k_plus,0k,2022-08-02 20:58:03.000,,Tuesday,20,413,0,1,1,1,1,1,1,1,1,1,31,474,16,5,1,414,0.87,26,83,0.87,26,83,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,a3a6c925-07e9-4a2b-9fe7-856134263dee,2021-09-11 00:00:00.000,other,llc,0,1,1,,0,"Based in Florida, the company was fashioned by a team of seasoned researchers and healthcare IT professionals working in ultimate cross-functional agility of collaboration and teamwork. 
Our chief investigators are all board-certified medical doctors that are dedicated to the principles of drug innovation and to influence industry-leading technology that could address the mounting need for trial management and drug development solution. Physicians associated with Medycal Research have three decades of clinical trials experience.",5,"[
  ""operating"",
  ""business expenses"",
  ""payroll"",
  ""accounting"",
  ""travel expenses""
]",Health Care and Social Assistance,2018-06-01 00:00:00.000,Affiliate,50k_plus,1k_plus,1k,1k_plus,1k_plus,50k_plus,2022-06-16 18:01:33.000,,Thursday,18,18,0,7,1,1,1,1,1,1,1,1,49,279,9,3,1,25,0.09,3,8,0.06,2,6,0.03,1,2,0,0,0,72,0,28,1
2022-11-04 07:09:04.000,61ef7800-1314-4d8b-a8c5-9fd2e09d2754,2021-12-27 00:00:00.000,l1,llc,0,1,1,,0,"Vegan cruelty free, Skincare products , facial services. We provide our products to men and women ages 12 and above. We are also very informative on social media where we teach about the skin.",1,"[
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]",Other Services,2020-08-01 00:00:00.000,Google,1k_plus,1k_plus,1k_plus,1k,1k_plus,1k_plus,2022-07-21 20:26:08.000,2022-07-25 21:25:42.432,Thursday,20,19,0,0,1,1,1,1,1,1,1,1,24,207,7,2,1,19,0.09,3,10,0.09,3,10,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,cb117758-7ab9-4bd8-aa4a-66bc33a2a096,2022-01-29 00:00:00.000,l1,llc,0,1,1,,0,I’m an Amazon seller with a primary focus on books. I buy books locally and sell them online via Amazon.com. I also plane to purchase vehicles and rent them on Turo app as an additional stream of income.,1,"[
  ""accounting""
]",Other Services,2021-08-01 00:00:00.000,Google,1k,1k,1k,1k,1k,1k,2022-08-24 20:15:16.000,,Wednesday,20,298,0,1,1,1,1,1,1,1,1,1,13,208,7,2,1,299,1.44,43,150,1.43,43,149,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,4fd5c3c2-7139-4899-ae3a-f17edfd0ff7b,2022-01-13 00:00:00.000,l1,llc,0,1,1,,1,"Visual Arts Studio 

‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎
‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎
‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎
‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎",1,"[
  ""travel expenses"",
  ""payroll"",
  ""operating"",
  ""business expenses"",
  ""accounting""
]",Administrative and Support and Waste Management and Remediation Services,2020-06-01 00:00:00.000,Unattributed,5k_plus,5k_plus,5k_plus,5k_plus,0k,0k,2022-08-02 19:00:16.000,,Tuesday,19,19,0,0,1,1,1,1,1,1,1,1,26,202,7,2,1,19,0.09,3,10,0.09,3,10,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,695c05e8-8e43-48cf-8258-b78782c96c0c,2021-07-22 00:00:00.000,other,llc,0,1,1,,0,"We are a coworking office located in Amarillo Texas that has members who run their own businesses, work for businesses in a remote capacity.",1,"[
  ""business expenses"",
  ""accounting"",
  ""operating""
]",Real Estate Rental and Leasing,2014-08-01 00:00:00.000,Unattributed,1k_plus,1k_plus,0k,0k,1k_plus,1k,2022-07-21 20:28:03.000,,Thursday,20,317,0,4,1,1,1,1,1,1,1,1,96,365,12,4,1,321,0.88,27,80,0.87,26,79,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,0a4d8aa0-0779-4061-a2bc-070554dec7d0,2021-01-30 00:00:00.000,other,llc,0,3,1,,0,"Inga is a bookshop in Chicago with a focus on self-published and independently distributed artists' books on art, design, film, theory, and more. We program events semi-frequently, including readings, lectures, performances, in conjunction with the shop's stock and interests. We also publish books, bookmarks, and other editions.",3,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]",Retail Trade,2019-03-01 00:00:00.000,OrganicSearch,1k_plus,1k,1k,1k,1k,1k,2022-08-23 19:16:08.000,,Tuesday,19,658,0,90,1,1,1,1,1,1,1,1,42,571,19,6,2,748,1.31,39,125,1.15,35,110,0.16,5,15,0,0,0,88,0,12,1
2022-11-04 07:09:04.000,b33d5b44-4620-4576-8b39-9628e2b177c8,2021-06-30 00:00:00.000,other,llc,1,1,0,,0,"I am a professional Life, Leadership and Mental Health Coach with over 12 years of corporate experience and 1,500+ hours of continued coach and leadership training. I work with people who want to not just create great lives, but feel fulfilled and empowered in living them, even amidst life's ceaseless curve balls.",1,"[
  ""accounting"",
  ""business expenses""
]",Other Services,2021-01-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k,1k,1k_plus,1k,2022-08-23 19:15:04.000,,Tuesday,19,461,0,51,1,1,1,1,1,1,1,1,20,420,14,5,1,512,1.22,37,102,1.1,33,92,0.12,4,10,0,0,0,90,0,10,1
2022-11-04 07:09:04.000,6fecfd2f-e8ec-4e65-bbc8-d1b415a451f1,2021-10-07 00:00:00.000,l1,llc,0,1,0,,0,"licensed, multi-certified, hairstylist that comes to you in the comfort of your own home. Services include haircuts, hair styling & weekly blowouts. I follow all covid safety sanitation guidelines on all my supplies. Serving the DMV area.",1,"[
  ""payroll"",
  ""travel expenses"",
  ""operating"",
  ""business expenses"",
  ""accounting""
]",Other Services,2021-02-01 00:00:00.000,OrganicSearch,1k,1k,1k,1k,1k,1k,2022-07-12 21:15:07.000,,Tuesday,21,11,0,1,1,1,1,1,1,1,1,1,17,279,9,3,1,12,0.04,1,4,0.04,1,4,0,0,0,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,4f774287-f87f-4a3e-b4a9-861e1e4a1950,2019-08-26 00:00:00.000,other,llc,0,3,3,,0,"We are a small business consultancy providing bookkeeping, tax, and management consulting to small and medium sized businesses primarily to minority-owned businesses in the North Carolina, Virginia, DC, and Maryland areas. ",2,"[
  ""accounting"",
  ""payroll""
]","Professional, Scientific, and Technical Services",2019-06-01 00:00:00.000,OrganicSearch,1k,1k,1k,1k,1k,1k,2022-06-02 15:30:12.000,,Thursday,15,746,1,31,1,1,1,1,1,1,1,1,36,1012,33,11,3,778,0.77,24,71,0.74,23,68,0.03,1,3,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,c72c05e7-0dd0-403a-b211-23c6d91716c1,2021-10-11 00:00:00.000,l1,llc,0,2,1,,0,"We are a veteran owned and operated company that specializes in providing clean, safe affordable short term housing for medical professionals, active duty military, veterans and other traveling business professionals.",2,"[
  ""business expenses"",
  ""operating"",
  ""payroll""
]",Accommodation and Food Services,2021-09-01 00:00:00.000,Unattributed,5k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-08-24 20:15:20.000,,Wednesday,20,19,0,3,1,1,1,1,1,1,1,1,12,318,10,3,1,22,0.07,2,7,0.06,2,6,0.01,0,1,0,0,0,86,0,14,1
